time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-10T05:25:09.740Z,33.2003333,-115.6118333,2.37,1.72,ml,20,86,0.01938,0.28,ci,ci37542805,2025-04-10T19:44:32.021Z,"10 km WSW of Niland, CA",earthquake,0.35,0.46,0.5,5,reviewed,ci,ci
2025-04-10T05:24:51.660Z,33.2556667,-115.6688333,3.06,2.35,ml,3,359,0.08208,0.2,ci,ci37542821,2025-04-10T19:44:10.019Z,"12 km SSE of Bombay Beach, CA",earthquake,16.21,31.61,0.163,3,reviewed,ci,ci
2025-04-10T05:24:19.000Z,33.192,-115.6053333,3.02,1.63,ml,31,54,0.01687,0.19,ci,ci40920647,2025-04-10T19:30:32.952Z,"10 km WSW of Niland, CA",earthquake,0.21,0.42,0.163,26,automatic,ci,ci
2025-04-10T05:20:22.010Z,51.762333333333,-178.1575,13.65,1.06,ml,7,272,0.09167,0.16,av,av93568576,2025-04-11T00:32:06.580Z,"105 km W of Adak, Alaska",earthquake,0.93,1.13,0.37501799249993,7,reviewed,av,av
2025-04-10T05:19:05.760Z,58.089,-156.37466666667,3.77,0.64,ml,14,151,0.2842,0.08,av,av93568571,2025-04-11T00:28:04.330Z,"60 km ESE of Egegik, Alaska",earthquake,0.33,1.14,0.18380919763501,14,reviewed,av,av
2025-04-10T05:16:23.005Z,51.6409,-178.1068,10,3.8,mb,52,181,0.173,0.76,us,us6000q58u,2025-04-30T05:13:53.040Z,"104 km WSW of Adak, Alaska",earthquake,2.19,1.944,0.153,11,reviewed,us,us
2025-04-10T05:12:27.380Z,28.9806,86.6178,10,4.2,mb,18,146,1.666,0.63,us,us6000q522,2025-04-30T05:09:28.040Z,"115 km N of Lobuche, Nepal",earthquake,11.02,1.75,0.103,26,reviewed,us,us
2025-04-10T05:07:15.970Z,56.262833333333,-159.48383333333,3.95,-0.31,ml,4,279,0.06122,0.33,av,av93038789,2025-04-11T00:22:08.590Z,"40 km N of Ivanof Bay, Alaska",earthquake,2.61,0.95,0.25110040337972,4,reviewed,av,av
2025-04-10T05:03:04.890Z,58.293166666667,-154.9795,3,-0.21,ml,6,131,0.04431,0.17,av,av93038784,2025-04-10T23:32:53.610Z,"86 km NNW of Karluk, Alaska",earthquake,0.46,1.08,0.13416217353675,6,reviewed,av,av
2025-04-10T05:02:22.020Z,58.460833333333,-154.61733333333,3.76,0.58,ml,9,162,0.04967,0.33,av,av93568546,2025-04-10T23:16:50.020Z,"99 km N of Karluk, Alaska",earthquake,1.17,1.95,0.18216491739272,9,reviewed,av,av
2025-04-10T04:59:05.570Z,33.9005,-116.218,7.66,1.52,ml,58,49,0.04467,0.14,ci,ci40920623,2025-04-15T22:04:17.241Z,"18 km ENE of Thousand Palms, CA",earthquake,0.13,0.42,0.159,55,reviewed,ci,ci
2025-04-10T04:55:49.950Z,-3.3149,126.1532,93.113,4,mb,17,117,4.064,1.04,us,us7000pusl,2025-04-25T04:47:57.040Z,"140 km S of Sanana, Indonesia",earthquake,12.04,7.509,0.196,7,reviewed,us,us
2025-04-10T04:50:16.390Z,18.200833333333,-67.1555,15.33,2.19,md,7,201,0.01913,0.25,pr,pr71478768,2025-04-10T06:20:13.950Z,"1 km W of Mayagüez, Puerto Rico",earthquake,1.7,0.92,0.039583195744434,4,reviewed,pr,pr
2025-04-10T04:47:54.082Z,39.0602,-119.015,4.5,1.1,ml,13,108.66,0.085,0.1394,nn,nn00895999,2025-04-10T17:50:43.546Z,"15 km ENE of Yerington, Nevada",earthquake,,2.2,0.08,3,reviewed,nn,nn
2025-04-10T04:45:26.980Z,39.085666666667,-123.49116666667,4.94,0.91,md,13,57,0.05078,0.08,nc,nc75162771,2025-04-12T10:52:16.329Z,"14 km NW of Boonville, CA",earthquake,0.23,0.58,0.156,9,reviewed,nc,nc
2025-04-10T04:43:19.490Z,61.311166666667,-152.24966666667,0.86,-0.53,ml,9,121,0.06473,0.08,av,av93568501,2025-04-10T22:57:00.260Z,"65 km WNW of Beluga, Alaska",earthquake,0.23,1.46,0.25697283356948,9,reviewed,av,av
2025-04-10T04:39:19.336Z,-6.4564,151.4701,10,4.6,mb,42,85,2.206,0.79,us,us6000q51y,2025-04-26T04:47:20.040Z,"178 km SE of Kimbe, Papua New Guinea",earthquake,8.54,1.924,0.095,33,reviewed,us,us
2025-04-10T04:36:16.806Z,52.0799,-167.7411,10,3.8,mb,32,190,1.123,0.43,us,us6000q520,2025-04-26T04:50:17.040Z,"122 km SE of Nikolski, Alaska",earthquake,4.89,1.971,0.098,27,reviewed,us,us
2025-04-10T04:32:18.890Z,-1.4597,-13.0858,10,4.5,mb,18,117,11.519,0.98,us,us7000pusu,2025-04-25T04:53:50.040Z,"north of Ascension Island",earthquake,10.14,1.878,0.144,14,reviewed,us,us
2025-04-10T04:31:48.470Z,38.825668334961,-122.79467010498,2.7799999713898,0.29,md,11,118,0.01224,0.02,nc,nc75162766,2025-04-10T05:07:16.879Z,"6 km WNW of Cobb, CA",earthquake,0.45,1.11000001,0.13,11,automatic,nc,nc
2025-04-10T04:29:33.320Z,34.0133333,-117.204,11.93,0.89,ml,45,65,0.07072,0.2,ci,ci40920615,2025-04-10T13:51:19.447Z,"5 km SSW of Redlands, CA",earthquake,0.21,0.53,0.276,27,reviewed,ci,ci
2025-04-10T04:23:25.800Z,51.882,179.6295,9.89,0.05,ml,5,287,0.04589,0.14,av,av93568471,2025-04-10T18:34:20.480Z,"257 km W of Adak, Alaska",earthquake,2.29,0.74,0.17877095738819,5,reviewed,av,av
2025-04-10T04:16:25.400Z,39.559166666667,-123.37666666667,9.36,1.95,md,32,66,0.08799,0.13,nc,nc75162761,2025-04-16T04:22:15.986Z,"13 km NNE of Brooktrails, CA",earthquake,0.23,0.61,0.199,28,reviewed,nc,nc
2025-04-10T04:09:39.430Z,37.842,-121.968,6.2,0.85,md,16,65,0.02575,0.07,nc,nc75162751,2025-04-16T01:07:19.669Z,"1 km NW of Diablo, CA",earthquake,0.26,0.45,0.142,11,reviewed,nc,nc
2025-04-10T04:03:03.010Z,52.066,-176.1675,2.94,-0.23,ml,6,179,0.01726,0.33,av,av93038769,2025-04-10T22:56:59.280Z,"38 km ENE of Adak, Alaska",earthquake,1.07,1.51,0.31426872870986,6,reviewed,av,av
2025-04-10T03:50:14.560Z,38.805666666667,-122.81983333333,3.05,0.2,md,20,58,0.00797,0.03,nc,nc75162746,2025-04-10T08:22:19.206Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.28,0.353,20,reviewed,nc,nc
2025-04-10T03:48:49.610Z,38.787166595459,-122.76933288574,1.75,0.73,md,9,103,0.0154,0.01,nc,nc75162741,2025-04-10T04:12:15.529Z,"2 km NW of The Geysers, CA",earthquake,0.34,0.829999983,0.05,10,automatic,nc,nc
2025-04-10T03:44:46.080Z,38.817165374756,-122.82316589356,2.2200000286102,1.02,md,19,51,0.009524,0.02,nc,nc75162736,2025-04-10T04:07:16.498Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.569999993,0.23,21,automatic,nc,nc
2025-04-10T03:33:26.593Z,28.842,-99.152,7.2998,1.7,ml,15,56,0.1,0.2,tx,tx2025gzdy,2025-04-14T19:40:17.402Z,"7 km SW of West Pearsall, Texas",earthquake,1.7083965844792,2.2748022765454,0.2,14,reviewed,tx,tx
2025-04-10T03:33:10.392Z,39.1222,-119.0509,4.5,1.4,ml,16,84.21,0.018,0.1532,nn,nn00895997,2025-04-10T15:51:28.800Z,"17 km NNE of Yerington, Nevada",earthquake,,1,0.14,8,reviewed,nn,nn
2025-04-10T03:32:46.790Z,44.828666666667,-111.49316666667,9.23,0.65,ml,12,127,0.04499,0.24,mb,mb90077773,2025-04-10T14:01:26.370Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.56,1.25,0.14632328810954,8,reviewed,mb,mb
2025-04-10T03:31:29.040Z,35.738,-117.5396667,7.27,1.63,ml,33,58,0.1192,0.13,ci,ci40920599,2025-04-10T13:52:53.980Z,"13 km WSW of Searles Valley, CA",earthquake,0.15,0.55,0.152,25,reviewed,ci,ci
2025-04-10T03:30:03.040Z,44.874833333333,-111.46416666667,9.29,0.12,ml,6,154,0.05041,0.37,mb,mb90077928,2025-04-10T22:43:24.710Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,1.15,2.58,0.16419350832946,4,reviewed,mb,mb
2025-04-10T03:19:25.064Z,61.7669,-149.3371,38.7,1.3,ml,,,,0.89,ak,ak0254lfn4qi,2025-04-10T03:21:09.957Z,"5 km WNW of Fishhook, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-10T03:11:36.590Z,18.447666666667,-64.652666666667,63.94,3.28,md,9,232,0.04116,0.3,pr,pr71478753,2025-04-10T03:26:48.680Z,"19 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.99,1.35,0.11084351093978,5,reviewed,pr,pr
2025-04-10T03:11:13.460Z,55.978666666667,-159.68033333333,25.12,1,ml,5,308,0.1147,0.19,av,av93568416,2025-04-10T22:14:39.450Z,"14 km NW of Ivanof Bay, Alaska",earthquake,1.22,1.04,0.26591373995519,5,reviewed,av,av
2025-04-10T03:09:55.120Z,55.9195,-159.64066666667,22.39,1.43,ml,4,314,0.1587,0.11,av,av93568411,2025-04-10T22:07:07.270Z,"10 km W of Ivanof Bay, Alaska",earthquake,1.05,1.47,0.20502467157854,4,reviewed,av,av
2025-04-10T03:04:55.250Z,51.617333333333,-177.39,13.96,0.54,ml,5,274,0.1736,0.05,av,av93038764,2025-04-10T22:20:46.190Z,"59 km WSW of Adak, Alaska",earthquake,1.24,0.47,0.23002437248702,5,reviewed,av,av
2025-04-10T02:59:15.800Z,36.0135,-120.95916666667,5.3,1.02,md,37,52,0.05779,0.11,nc,nc75162726,2025-04-10T08:12:17.140Z,"5 km W of San Ardo, CA",earthquake,0.16,0.31,0.228,17,reviewed,nc,nc
2025-04-10T02:54:47.563Z,59.8321,-151.6325,59.1,1.6,ml,,,,0.33,ak,ak0254lf98xg,2025-04-10T02:56:28.442Z,"2 km NNW of Nikolaevsk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-10T02:48:45.570Z,36.632166666667,-121.12316666667,13.35,2.12,md,66,37,0.03465,0.22,nc,nc75162721,2025-04-14T10:32:18.331Z,"11 km NNE of Pinnacles, CA",earthquake,0.24,0.43,0.167,55,reviewed,nc,nc
2025-04-10T02:43:27.951Z,-6.1735,151.4633,10,5.3,mww,156,56,1.937,0.93,us,us6000q519,2025-04-25T23:51:07.040Z,"162 km ESE of Kimbe, Papua New Guinea",earthquake,8.22,1.852,0.073,18,reviewed,us,us
2025-04-10T02:42:30.665Z,64.975,-149.0276,11.9,1,ml,,,,0.39,ak,ak0254lf6n16,2025-04-10T02:44:41.294Z,"24 km SE of Minto, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-10T02:40:18.770Z,35.7603333,-118.1675,12.79,1.28,ml,28,67,0.08882,0.14,ci,ci40920583,2025-04-10T13:52:04.809Z,"23 km E of Kernville, CA",earthquake,0.22,0.5,0.254,26,reviewed,ci,ci
2025-04-10T02:39:07.502Z,3.5858,127.0535,52.038,4.4,mb,33,124,1.94,0.92,us,us7000pusm,2025-04-25T04:32:01.040Z,"231 km NNW of Tobelo, Indonesia",earthquake,6.79,8.823,0.11,24,reviewed,us,us
2025-04-10T02:28:02.487Z,-6.256,151.1565,10,4.5,mb,19,151,2.121,0.47,us,us7000puse,2025-04-25T04:16:07.040Z,"137 km SE of Kimbe, Papua New Guinea",earthquake,16.9,1.929,0.144,14,reviewed,us,us
2025-04-10T02:14:23.030Z,39.549166666667,-122.976,13.05,1.72,md,33,47,0.04426,0.15,nc,nc75162716,2025-04-12T03:07:18.282Z,"16 km N of Lake Pillsbury, CA",earthquake,0.23,0.55,0.111,22,reviewed,nc,nc
2025-04-10T02:11:51.184Z,60.46,-152.3002,40.3,0.7,ml,,,,0.29,ak,ak0254lf01f2,2025-04-10T02:13:49.564Z,"55 km W of Cohoe, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-10T02:11:00.930Z,47.713,-113.82183333333,4.21,-0.36,ml,4,183,0.08654,0.04,mb,mb90077908,2025-04-10T22:15:16.480Z,"18 km E of Finley Point, Montana",earthquake,0.66,3.2,0.075319277614646,2,reviewed,mb,mb
2025-04-10T02:04:38.915Z,14.3814,-92.9254,35,4.1,mb,39,200,1.337,0.94,us,us6000q516,2025-04-25T23:01:42.040Z,"66 km SW of Puerto Madero, Mexico",earthquake,8.69,2.002,0.08,43,reviewed,us,us
2025-04-10T02:00:37.900Z,40.409166666667,-124.7985,11.58,2.08,md,51,247,0.3645,0.19,nc,nc75162711,2025-04-17T02:12:18.564Z,"44 km WNW of Petrolia, CA",earthquake,1.11,1.1,0.125,19,reviewed,nc,nc
2025-04-10T01:56:41.230Z,36.967833333333,-121.61483333333,4.17,0.87,md,20,52,0.02909,0.07,nc,nc75162706,2025-04-10T07:32:16.876Z,"6 km SW of Gilroy, CA",earthquake,0.18,0.33,0.111,17,reviewed,nc,nc
2025-04-10T01:53:03.320Z,35.9605,-117.7178333,6.57,1.11,ml,22,56,0.05615,0.15,ci,ci40920567,2025-04-10T13:52:30.865Z,"17 km E of Little Lake, CA",earthquake,0.2,0.38,0.257,21,reviewed,ci,ci
2025-04-10T01:52:38.533Z,31.711,-104.168,7.1252,1.7,ml,13,84,0,0.2,tx,tx2025gzau,2025-04-10T14:31:57.083Z,"53 km W of Mentone, Texas",earthquake,0.87855580794862,0.7858199339508,0.1,11,reviewed,tx,tx
2025-04-10T01:51:08.470Z,35.9643333,-117.7113333,6.47,0.93,ml,18,58,0.0521,0.15,ci,ci40920559,2025-04-10T13:52:30.503Z,"18 km E of Little Lake, CA",earthquake,0.23,0.43,0.195,15,reviewed,ci,ci
2025-04-10T01:44:14.302Z,31.679,-104.396,6.4075,1.7,ml,22,56,0,0.1,tx,tx2025gzao,2025-04-10T15:49:24.078Z,"55 km S of Whites City, New Mexico",earthquake,0.81067211015419,0.62063391360239,0.2,37,reviewed,tx,tx
2025-04-10T01:43:14.480Z,35.9598333,-117.713,7.06,3.47,mw,36,36,0.05218,0.17,ci,ci40920551,2025-04-25T22:54:25.040Z,"18 km E of Little Lake, CA",earthquake,0.17,0.46,,4,reviewed,ci,ci
2025-04-10T01:41:58.259Z,31.672,-104.392,6.9202,2.2,ml,15,69,0,0.2,tx,tx2025gzam,2025-04-10T14:01:00.039Z,"55 km S of Whites City, New Mexico",earthquake,1.4495600941833,0.99521094702461,0.2,13,reviewed,tx,tx
2025-04-10T01:40:39.576Z,31.676,-104.391,5.946,2.1,ml,33,69,0,0.1,tx,tx2025gzaj,2025-04-10T16:03:20.207Z,"55 km S of Whites City, New Mexico",earthquake,0.67774113002463,0.57386991724861,0.2,49,reviewed,tx,tx
2025-04-10T01:39:21.474Z,-20.009,-69.8513,49.792,3.3,ml,9,144,0.669,0.78,us,us6000q510,2025-04-10T04:59:43.841Z,"8 km W of Huara, Chile",earthquake,4.46,16.018,0.085,18,reviewed,us,us
2025-04-10T01:34:33.070Z,58.173,-155.3635,1.42,-0.69,ml,5,240,0.07457,0.08,av,av93038779,2025-04-10T23:20:21.100Z,"86 km NW of Karluk, Alaska",earthquake,0.65,0.65,0.22674267249377,5,reviewed,av,av
2025-04-10T01:34:04.308Z,61.5283,-149.9249,32.3,1.4,ml,,,,0.6,ak,ak0254lejfny,2025-04-10T01:36:01.995Z,"1 km ENE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-10T01:30:30.009Z,-24.4807,179.4618,576.845,4.2,mb,20,131,5.286,0.88,us,us7000pusb,2025-04-25T04:01:56.040Z,"south of the Fiji Islands",earthquake,14.87,11.547,0.132,16,reviewed,us,us
2025-04-10T01:28:05.920Z,33.3706667,-116.6876667,11.53,0.21,ml,18,60,0.1073,0.09,ci,ci40920543,2025-04-10T16:33:51.058Z,"11 km NNW of Warner Springs, CA",earthquake,0.18,0.46,0.135,10,reviewed,ci,ci
2025-04-10T01:24:25.820Z,61.9275,-144.0685,6.4,0.59,ml,6,119,0.05014,0.28,av,av93038759,2025-04-10T21:14:18.660Z,"49 km NNE of Chitina, Alaska",earthquake,1.28,1.46,0.14267972977027,7,reviewed,av,av
2025-04-10T01:15:19.160Z,33.5198333,-116.57,13.51,0.77,ml,31,47,0.03677,0.14,ci,ci40920527,2025-04-10T13:53:15.580Z,"10 km ESE of Anza, CA",earthquake,0.18,0.36,0.12,19,reviewed,ci,ci
2025-04-10T01:13:11.123Z,36.9664,141.1548,58.464,4.3,mb,50,136,2.403,0.7,us,us6000q50x,2025-04-25T22:52:25.922Z,"25 km ESE of Iwaki, Japan",earthquake,8.61,4.398,0.096,31,reviewed,us,us
2025-04-10T01:11:34.070Z,38.818166666667,-122.78816666667,1.75,0.37,md,28,43,0.007627,0.02,nc,nc75162691,2025-04-10T09:42:19.712Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.26,0.181,25,reviewed,nc,nc
2025-04-10T01:09:51.287Z,31.711,-104.167,6.8433,2,ml,17,84,0,0.2,tx,tx2025gyzl,2025-04-10T13:54:59.419Z,"53 km W of Mentone, Texas",earthquake,0.70036894463714,0.65629847156942,0.1,13,reviewed,tx,tx
2025-04-10T01:06:04.370Z,38.83466720581,-122.81533050537,1.8500000238419,0.73,md,18,46,0.01198,0.01,nc,nc75162686,2025-04-10T01:47:19.636Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.50999999,0.1,19,automatic,nc,nc
2025-04-10T01:01:44.360Z,36.018833333333,-120.58466666667,4.15,1.42,md,34,75,0.04008,0.09,nc,nc75162676,2025-04-16T00:42:18.510Z,"19 km NW of Parkfield, CA",earthquake,0.26,0.36,0.321,15,reviewed,nc,nc
2025-04-10T00:58:48.020Z,38.807334899902,-122.81983184815,2.5099999904633,0.87,md,14,90,0.007461,0.02,nc,nc75162671,2025-04-10T01:17:17.429Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.529999971,0.52,14,automatic,nc,nc
2025-04-10T00:58:09.360Z,52.430833333333,-174.1185,9.19,0.22,ml,5,296,0.03848,0.33,av,av93568286,2025-04-10T20:23:43.410Z,"26 km NNE of Atka, Alaska",earthquake,1.67,2.24,0.46123356100382,5,reviewed,av,av
2025-04-10T00:48:29.317Z,31.65,-104.298,7.4841,2.2,ml,17,68,0,0.3,tx,tx2025gyyn,2025-04-10T13:58:17.739Z,"58 km S of Whites City, New Mexico",earthquake,0.81930112425067,0.83694297059551,0.2,13,reviewed,tx,tx
2025-04-10T00:28:58.323Z,31.669,-104.392,6.9714,1.9,ml,15,69,0,0.2,tx,tx2025gyxu,2025-04-10T14:30:24.750Z,"56 km S of Whites City, New Mexico",earthquake,0.99830910055741,0.8160848782997,0.1,13,reviewed,tx,tx
2025-04-10T00:26:36.970Z,38.84033203125,-122.82382965088,1.6900000572205,0.73,md,15,91,0.009269,0.03,nc,nc75162656,2025-04-10T00:52:19.268Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.5,0.12,15,automatic,nc,nc
2025-04-10T00:24:42.450Z,38.769,-122.73716666667,0.85,0.21,md,14,70,0.01213,0.02,nc,nc75162661,2025-04-10T10:12:17.880Z,"2 km SE of The Geysers, CA",earthquake,0.25,0.27,0.116,8,reviewed,nc,nc
2025-04-10T00:05:17.627Z,57.9675,-154.7843,70.3,1.4,ml,,,,0.23,ak,ak0254ldrtbm,2025-04-10T00:07:09.484Z,"48 km NNW of Karluk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-04-10T00:02:20.350Z,45.693166666667,-122.37233333333,-0.9,1.07,md,8,161,0.2226,0.12,uw,uw62089611,2025-04-10T17:31:42.530Z,"6 km NNE of Fern Prairie, Washington",explosion,0.88,31.61,0.0271055380144,3,reviewed,uw,uw
2025-04-09T23:59:27.890Z,33.984,-117.1463333,13.19,0.71,ml,25,51,0.1285,0.15,ci,ci40920519,2025-04-15T21:45:11.612Z,"9 km W of Calimesa, CA",earthquake,0.19,0.75,0.161,25,reviewed,ci,ci
2025-04-09T23:47:53.263Z,39.0644,-119.0099,5.8,1.1,ml,14,107.41,0.082,0.1551,nn,nn00895986,2025-04-10T02:06:31.254Z,"15 km ENE of Yerington, Nevada",earthquake,,2.2,0.23,3,reviewed,nn,nn
2025-04-09T23:44:59.170Z,38.824001312256,-122.79149627685,1.8799999952316,0.24,md,8,73,0.01365,0.01,nc,nc75162641,2025-04-09T23:46:35.526Z,"6 km WNW of Cobb, CA",earthquake,0.52,2.95000005,0.05,8,automatic,nc,nc
2025-04-09T23:40:15.980Z,35.0323333,-117.6856667,-0.79,1.7,ml,36,39,0.0981,0.15,ci,ci40920511,2025-04-15T19:29:10.153Z,"5 km NW of Boron, CA",quarry blast,0.3,31.61,0.13,41,reviewed,ci,ci
2025-04-09T23:36:46.809Z,31.667,-104.388,6.7151,1.6,ml,16,69,0,0.2,tx,tx2025gywa,2025-04-10T14:17:13.355Z,"56 km S of Whites City, New Mexico",earthquake,1.0323273096445,0.91597332550351,0.1,12,reviewed,tx,tx
2025-04-09T23:33:21.391Z,39.219,141.8261,66.075,4.5,mb,49,124,1.674,0.67,us,us6000q50n,2025-04-10T03:40:17.621Z,"7 km SSW of Kamaishi, Japan",earthquake,4.74,7.302,0.07,59,reviewed,us,us
2025-04-09T23:26:27.510Z,38.795333862305,-122.76316833496,2.7300000190735,0.79,md,20,63,0.005934,0.03,nc,nc75162636,2025-04-09T23:57:16.880Z,"2 km  of The Geysers, CA",earthquake,0.21,0.50999999,0.29,18,automatic,nc,nc
2025-04-09T23:25:17.950Z,58.1035,-156.318,3.37,0.03,ml,8,193,0.3407,0.25,av,av93568231,2025-04-10T17:11:44.840Z,"63 km ESE of Egegik, Alaska",earthquake,1.19,3.56,0.12944890653699,8,reviewed,av,av
2025-04-09T23:15:25.935Z,56.3398,-155.9355,22.7,2.2,ml,,,,0.56,ak,ak0254k3zlbg,2025-04-29T07:25:32.825Z,"127 km WSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-09T23:13:01.540Z,34.05,-117.2623333,15.99,0.73,ml,10,95,0.09374,0.11,ci,ci37542773,2025-04-10T16:08:32.233Z,"0 km NNW of Loma Linda, CA",earthquake,0.32,0.63,0.109,8,reviewed,ci,ci
2025-04-09T23:12:59.990Z,34.1223333,-118.1321667,5.9,0.48,ml,11,133,0.06583,0.08,ci,ci40920495,2025-04-10T16:00:59.636Z,"2 km ENE of South Pasadena, CA",earthquake,0.28,0.79,0.041,4,reviewed,ci,ci
2025-04-09T23:09:15.720Z,45.8575,-122.46133333333,-0.73,1.11,ml,12,208,0.08055,0.16,uw,uw62089586,2025-04-10T05:35:10.980Z,"4 km WSW of Yacolt, Washington",explosion,1.61,31.61,0.14782269208541,6,reviewed,uw,uw
2025-04-09T23:06:23.130Z,51.559833333333,-177.27016666667,16.82,0.96,ml,14,235,0.2031,0.24,av,av93568206,2025-04-10T17:07:42.600Z,"56 km SW of Adak, Alaska",earthquake,0.92,1.5,0.25535157615826,14,reviewed,av,av
2025-04-09T23:01:29.060Z,38.787833333333,-122.76833333333,2.33,0.37,md,20,80,0.01444,0.02,nc,nc75162631,2025-04-10T09:32:17.646Z,"2 km NNW of The Geysers, CA",earthquake,0.17,0.29,0.287,16,reviewed,nc,nc
2025-04-09T22:56:31.189Z,36.6882,-116.1372,7.8,-0.2,ml,19,126.25,0.013,0.0662,nn,nn00895983,2025-04-10T02:06:27.565Z,"43 km WNW of Indian Springs, Nevada",earthquake,,0.7,0.17,5,reviewed,nn,nn
2025-04-09T22:51:05.620Z,47.152,-123.12066666667,-0.21,1.55,ml,11,120,0.1044,0.22,uw,uw62089576,2025-04-10T05:21:11.920Z,"7 km SSW of Shelton, Washington",explosion,0.57,31.61,0.25936415059717,6,reviewed,uw,uw
2025-04-09T22:49:08.060Z,48.417333333333,-123.54016666667,8.08,0.82,ml,11,93,0.1433,0.22,uw,uw62089571,2025-04-10T05:07:12.930Z,"3 km N of Metchosin, Canada",earthquake,0.42,1.27,0.081987051495253,5,reviewed,uw,uw
2025-04-09T22:44:13.902Z,60.3998,-147.4063,16,1.6,ml,,,,0.78,ak,ak0254k3kd02,2025-04-29T07:25:32.598Z,"50 km NE of Chenega, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-04-09T22:43:40.502Z,51.6228,-176.76,70.2,1.7,ml,,,,0.57,ak,ak0254k3k6zt,2025-04-29T07:25:32.400Z,"29 km SSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-09T22:41:58.260Z,38.827835083008,-122.78216552734,2.2400000095367,1.04,md,8,58,0.009925,0.02,nc,nc75162626,2025-04-09T23:12:17.577Z,"5 km WNW of Cobb, CA",earthquake,0.74,0.920000017,0.19,9,automatic,nc,nc
2025-04-09T22:40:23.570Z,38.809833526611,-122.73883056641,1.3500000238419,0.78,md,7,125,0.01873,0.02,nc,nc75162621,2025-04-09T23:07:18.551Z,"2 km SW of Cobb, CA",earthquake,0.41,1.5,0.12,9,automatic,nc,nc
2025-04-09T22:38:22.034Z,39.0584,-119.0092,3.9,1.1,ml,11,148.39,0.088,0.1457,nn,nn00895982,2025-04-10T02:06:23.511Z,"15 km ENE of Yerington, Nevada",earthquake,,5.5,0.22,3,reviewed,nn,nn
2025-04-09T22:18:49.014Z,60.5895,-147.9051,0.8,1.5,ml,,,,0.9,ak,ak0254k3euv9,2025-04-29T07:25:36.213Z,"47 km ESE of Whittier, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-04-09T22:14:31.792Z,51.6517,-178.8394,86.3,2,ml,,,,0.68,ak,ak0254k3dyob,2025-04-29T07:25:36.015Z,"154 km W of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-04-09T22:12:53.070Z,54.044833333333,-166.99733333333,12.13,0.65,ml,4,313,0.1797,0.23,av,av93038754,2025-04-10T16:40:38.380Z,"34 km WNW of Dutch Harbor, Alaska",earthquake,1.75,4.71,0.10077266189579,4,reviewed,av,av
2025-04-09T21:54:19.900Z,38.834499359131,-122.81133270264,1.3999999761581,1.04,md,7,96,0.01113,0.02,nc,nc75162616,2025-04-09T21:55:55.684Z,"8 km WNW of Cobb, CA",earthquake,0.46,1.84000003,0.14,8,automatic,nc,nc
2025-04-09T21:53:21.089Z,53.0938,-166.995,35,2.5,ml,15,214,0.636,0.49,us,us7000pvr2,2025-05-01T04:32:18.040Z,"92 km SSW of Unalaska, Alaska",earthquake,4.63,2.014,0.115,10,reviewed,us,us
2025-04-09T21:49:16.310Z,18.002666666667,-66.808666666667,14.99,2.32,md,7,165,0.06426,0.08,pr,pr71478748,2025-04-09T22:03:41.390Z,"1 km NE of Indios, Puerto Rico",earthquake,0.46,0.6,0.18450364411264,5,reviewed,pr,pr
2025-04-09T21:39:50.390Z,33.1476667,-116.4181667,10.96,0.83,ml,36,46,0.07216,0.21,ci,ci40920447,2025-04-10T13:53:13.541Z,"13 km SSW of Borrego Springs, CA",earthquake,0.22,0.42,0.156,20,reviewed,ci,ci
2025-04-09T21:37:58.460Z,61.707,-151.5032,4.7,2.6,ml,,,,0.87,ak,ak0254k2xili,2025-05-01T03:59:48.040Z,"32 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-09T21:33:15.930Z,58.170333333333,-155.374,1.56,-0.14,ml,7,187,0.07042,0.07,av,av93568121,2025-04-10T16:14:13.840Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.61,0.24588900135612,7,reviewed,av,av
